time,cloudCover,humidity,precipIntensity,windSpeed
2018-10-01 00:00:00,0.655,1.2449999999999999,0.8764000000000001
2018-10-01 01:00:00,0.6,1.26,0.57965
2018-10-01 02:00:00,0.5,1.26,0.24735
2018-10-01 03:00:00,0.43499999999999994,1.27,0.11245
2018-10-01 04:00:00,0.44499999999999995,1.255,0.07680000000000001
2018-10-01 05:00:00,0.49,1.215,0.05495
2018-10-01 06:00:00,0.51,1.155,0.03575
2018-10-01 07:00:00,0.495,1.1099999999999999,0.01845
2018-10-01 08:00:00,0.46499999999999997,1.075,0.00415
2018-10-01 09:00:00,0.435,1.0050000000000001,0.0
2018-10-01 10:00:00,0.695,0.99,0.0
2018-10-01 11:00:00,1.05,0.99,0.0
2018-10-01 12:00:00,1.245,0.99,0.0
2018-10-01 13:00:00,1.155,0.99,0.0
2018-10-01 14:00:00,0.9099999999999999,1.0050000000000001,0.0031
2018-10-01 15:00:00,0.66,1.025,0.00925
2018-10-01 16:00:00,0.43999999999999995,1.0499999999999998,0.024050000000000002
2018-10-01 17:00:00,0.21000000000000002,1.085,0.0721
2018-10-01 18:00:00,0.06,1.095,0.11395
2018-10-01 19:00:00,0.0,1.0899999999999999,0.09675
2018-10-01 20:00:00,0.015,1.065,0.07525
2018-10-01 21:00:00,0.07500000000000001,1.0499999999999998,0.07995
2018-10-01 22:00:00,0.395,1.0699999999999998,0.06785
2018-10-01 23:00:00,0.8250000000000001,1.095,0.04315
2018-10-02 00:00:00,1.155,1.1400000000000001,0.029399999999999996
2018-10-02 01:00:00,1.265,1.1800000000000002,0.026099999999999998
2018-10-02 02:00:00,1.275,1.185,0.026799999999999997
2018-10-02 03:00:00,1.265,1.185,0.02985
2018-10-02 04:00:00,1.305,1.185,0.03535
2018-10-02 05:00:00,1.335,1.17,0.044399999999999995
2018-10-02 06:00:00,1.335,1.125,0.05445
2018-10-02 07:00:00,1.315,1.08,0.05695
2018-10-02 08:00:00,1.255,1.0499999999999998,0.0557
2018-10-02 09:00:00,1.1099999999999999,1.02,0.045950000000000005
2018-10-02 10:00:00,0.85,0.99,0.040600000000000004
2018-10-02 11:00:00,0.52,0.99,0.03485
2018-10-02 12:00:00,0.275,0.99,0.02815
2018-10-02 13:00:00,0.18,0.99,0.01755
2018-10-02 14:00:00,0.165,1.0,0.009049999999999999
2018-10-02 15:00:00,0.15000000000000002,1.0050000000000001,0.0082
2018-10-02 16:00:00,0.12000000000000001,1.02,0.010499999999999999
2018-10-02 17:00:00,0.10500000000000001,1.02,0.028399999999999998
2018-10-02 18:00:00,0.08499999999999999,1.035,0.05115
2018-10-02 19:00:00,0.08,1.045,0.06319999999999999
2018-10-02 20:00:00,0.09,1.0499999999999998,0.06634999999999999
2018-10-02 21:00:00,0.09,1.065,0.055150000000000005
2018-10-02 22:00:00,0.135,1.08,0.026549999999999997
2018-10-02 23:00:00,0.2,1.095,0.0
2018-10-03 00:00:00,0.26,1.1400000000000001,0.0
2018-10-03 01:00:00,0.33,1.17,0.0
2018-10-03 02:00:00,0.405,1.185,0.0
2018-10-03 03:00:00,0.42000000000000004,1.185,0.0
2018-10-03 04:00:00,0.44000000000000006,1.195,0.0
2018-10-03 05:00:00,0.42500000000000004,1.175,0.0
2018-10-03 06:00:00,0.4,1.1400000000000001,0.0039
2018-10-03 07:00:00,0.365,1.1099999999999999,0.0208
2018-10-03 08:00:00,0.315,1.0899999999999999,0.0749
2018-10-03 09:00:00,0.255,1.1,0.12990000000000002
2018-10-03 10:00:00,0.185,1.095,0.1338
2018-10-03 11:00:00,0.11000000000000001,1.08,0.12209999999999999
2018-10-03 12:00:00,0.055,1.065,0.10555
2018-10-03 13:00:00,0.035,1.0499999999999998,0.058300000000000005
2018-10-03 14:00:00,0.03,1.03,0.0183
2018-10-03 15:00:00,0.03,1.0150000000000001,0.01145
2018-10-03 16:00:00,0.03,1.0150000000000001,0.011
2018-10-03 17:00:00,0.015,1.02,0.019799999999999998
2018-10-03 18:00:00,0.015,1.035,0.0315
2018-10-03 19:00:00,0.005,1.0499999999999998,0.031700000000000006
2018-10-03 20:00:00,0.0,1.065,0.02705
