time,cloudCover,humidity,precipIntensity,windSpeed
2018-10-04 12:00:00,0.88,0.7666666666666666,0.07836666666666665
2018-10-04 13:00:00,1.0,0.7600000000000001,0.07683333333333332
2018-10-04 14:00:00,0.7666666666666666,0.7466666666666667,0.06936666666666667
2018-10-04 15:00:00,0.75,0.69,0.06836666666666667
2018-10-04 16:00:00,0.8633333333333333,0.7633333333333333,0.06659999999999999
2018-10-04 17:00:00,0.8633333333333333,0.7633333333333333,0.0721
2018-10-04 18:00:00,0.88,0.7866666666666667,0.09806666666666665
2018-10-04 19:00:00,1.0,0.81,0.16879999999999998
2018-10-04 20:00:00,1.0,0.8000000000000002,0.2977666666666667
2018-10-04 21:00:00,0.8733333333333334,0.81,0.4401333333333333
2018-10-04 22:00:00,0.75,0.81,0.6380333333333333
2018-10-04 23:00:00,0.7866666666666666,0.8233333333333333,0.8776
2018-10-05 00:00:00,0.7966666666666667,0.88,1.0826666666666667
2018-10-05 01:00:00,0.7966666666666667,0.9066666666666667,1.1954666666666667
2018-10-05 02:00:00,0.7966666666666667,0.9400000000000001,1.2488666666666666
2018-10-05 03:00:00,0.7966666666666667,0.9333333333333332,1.2617
2018-10-05 04:00:00,0.7966666666666667,0.91,1.2371
2018-10-05 05:00:00,0.7966666666666667,0.9366666666666665,1.1711333333333334
2018-10-05 06:00:00,0.9166666666666666,0.9366666666666665,1.0989333333333333
2018-10-05 07:00:00,1.0,0.8933333333333334,1.0467333333333333
2018-10-05 08:00:00,1.0,0.9566666666666667,1.0056666666666667
2018-10-05 09:00:00,1.0,0.9,0.9011666666666667
2018-10-05 10:00:00,1.0,0.89,0.7289666666666667
2018-10-05 11:00:00,1.0,0.8333333333333334,0.5376
2018-10-05 12:00:00,1.0,0.7133333333333333,0.41033333333333327
2018-10-05 13:00:00,1.0,0.6433333333333334,0.3732333333333333
2018-10-05 14:00:00,1.0,0.6533333333333333,0.36746666666666666
2018-10-05 15:00:00,1.0,0.6333333333333333,0.3254666666666666
2018-10-05 16:00:00,1.0,0.64,0.23016666666666663
2018-10-05 17:00:00,1.0,0.6533333333333333,0.14396666666666666
2018-10-05 18:00:00,1.0,0.6366666666666667,0.09443333333333333
2018-10-05 19:00:00,1.0,0.6566666666666667,0.05273333333333333
2018-10-05 20:00:00,1.0,0.6833333333333332,0.0286
2018-10-05 21:00:00,1.0,0.6933333333333334,0.021066666666666668
2018-10-05 22:00:00,1.0,0.79,0.0105
2018-10-05 23:00:00,1.0,0.7799999999999999,0.0
2018-10-06 00:00:00,1.0,0.7333333333333334,0.0
2018-10-06 01:00:00,1.0,0.7833333333333333,0.0
2018-10-06 02:00:00,0.9533333333333333,0.7966666666666667,0.0
2018-10-06 03:00:00,0.9533333333333333,0.7933333333333333,0.0
2018-10-06 04:00:00,0.9533333333333333,0.8366666666666666,0.0043
2018-10-06 05:00:00,0.9533333333333333,0.8333333333333334,0.008933333333333333
2018-10-06 06:00:00,0.9533333333333333,0.8433333333333333,0.010666666666666666
2018-10-06 07:00:00,0.7766666666666667,0.8266666666666667,0.007866666666666666
2018-10-06 08:00:00,0.7666666666666666,0.8033333333333333,0.0037333333333333333
2018-10-06 09:00:00,0.77,0.7600000000000001,0.0017666666666666666
2018-10-06 10:00:00,0.77,0.7200000000000001,0.0
2018-10-06 11:00:00,0.77,0.6866666666666666,0.0
2018-10-06 12:00:00,1.0,0.73,0.0038
2018-10-06 13:00:00,1.0,0.7600000000000001,0.050666666666666665
2018-10-06 14:00:00,1.0,0.77,0.22183333333333333
2018-10-06 15:00:00,0.8866666666666667,0.7733333333333334,0.41083333333333333
2018-10-06 16:00:00,0.8933333333333334,0.82,0.4653333333333333
2018-10-06 17:00:00,0.8933333333333334,0.8333333333333334,0.43806666666666666
2018-10-06 18:00:00,1.0,0.9333333333333332,0.3773333333333333
2018-10-06 19:00:00,1.0,0.91,0.2774
2018-10-06 20:00:00,1.0,0.9333333333333332,0.1693
2018-10-06 21:00:00,1.0,0.9899999999999999,0.09993333333333333
2018-10-06 22:00:00,1.0,0.9466666666666667,0.043166666666666666
2018-10-06 23:00:00,0.9633333333333334,0.9400000000000001,0.007799999999999999
2018-10-07 00:00:00,0.9633333333333334,0.89,0.0
2018-10-07 01:00:00,0.75,0.88,0.0
2018-10-07 02:00:00,0.75,0.88,0.0
2018-10-07 03:00:00,0.75,0.8633333333333333,0.0
2018-10-07 04:00:00,0.75,0.8333333333333334,0.0
2018-10-07 05:00:00,0.75,0.8566666666666666,0.0
2018-10-07 06:00:00,0.75,0.8933333333333334,0.0
2018-10-07 07:00:00,0.75,0.8666666666666667,0.0
2018-10-07 08:00:00,0.75,0.7866666666666667,0.0
2018-10-07 09:00:00,0.75,0.7733333333333334,0.0
2018-10-07 10:00:00,0.75,0.7066666666666667,0.009300000000000001
2018-10-07 11:00:00,0.75,0.68,0.04343333333333333
2018-10-07 12:00:00,0.75,0.6933333333333334,0.07736666666666667
2018-10-07 13:00:00,0.75,0.6533333333333333,0.06803333333333333
2018-10-07 14:00:00,0.75,0.6833333333333332,0.04003333333333334
2018-10-07 15:00:00,0.75,0.7433333333333333,0.020900000000000002
2018-10-07 16:00:00,0.75,0.7733333333333334,0.01976666666666667
2018-10-07 17:00:00,0.75,0.7733333333333334,0.028933333333333335
2018-10-07 18:00:00,0.75,0.8566666666666666,0.06086666666666667
2018-10-07 19:00:00,0.9233333333333333,0.89,0.18236666666666668
2018-10-07 20:00:00,0.9733333333333333,0.86,0.4592666666666667
2018-10-07 21:00:00,0.75,0.9,0.6538
2018-10-07 22:00:00,0.75,0.8533333333333334,0.6000333333333333
2018-10-07 23:00:00,0.75,0.8966666666666666,0.42733333333333334
2018-10-08 00:00:00,0.75,0.8933333333333334,0.29506666666666664
2018-10-08 01:00:00,0.75,0.89,0.21203333333333332
2018-10-08 02:00:00,0.75,0.9066666666666667,0.14023333333333335
2018-10-08 03:00:00,0.75,0.8466666666666667,0.08586666666666666
2018-10-08 04:00:00,0.75,0.8566666666666666,0.040633333333333334
2018-10-08 05:00:00,0.75,0.88,0.011000000000000001
2018-10-08 06:00:00,0.75,0.8266666666666667,0.0032333333333333333
2018-10-08 07:00:00,0.75,0.8466666666666667,0.0020333333333333336
2018-10-08 08:00:00,0.006666666666666667,0.87,0.005966666666666666
2018-10-08 09:00:00,0.75,0.84,0.007866666666666668
2018-10-08 10:00:00,0.75,0.7600000000000001,0.0031999999999999997
2018-10-08 11:00:00,0.6933333333333334,0.7866666666666667,0.0
2018-10-08 12:00:00,0.75,0.77,0.0
2018-10-08 13:00:00,0.7799999999999999,0.7666666666666666,0.012066666666666665
2018-10-08 14:00:00,0.8933333333333334,0.7766666666666667,0.054266666666666664
2018-10-08 15:00:00,1.0,0.8166666666666668,0.09533333333333333
2018-10-08 16:00:00,1.0,0.86,0.15473333333333336
2018-10-08 17:00:00,1.0,0.9366666666666666,0.46259999999999996
2018-10-08 18:00:00,1.0,0.9333333333333335,0.9256333333333333
2018-10-08 19:00:00,1.0,0.9133333333333334,1.4258333333333333
2018-10-08 20:00:00,1.0,0.94,2.2350333333333334
2018-10-08 21:00:00,1.0,0.9499999999999998,2.7838
2018-10-08 22:00:00,0.84,0.9833333333333334,1.7671666666666666
2018-10-08 23:00:00,0.9533333333333333,0.9633333333333333,0.5523333333333333
2018-10-09 00:00:00,0.9533333333333333,0.96,0.11893333333333334
2018-10-09 01:00:00,0.9733333333333333,0.9566666666666667,0.04583333333333334
2018-10-09 02:00:00,0.75,0.9433333333333334,0.0228
2018-10-09 03:00:00,0.75,0.9333333333333332,0.013266666666666668
2018-10-09 04:00:00,0.9533333333333333,0.9333333333333332,0.0021333333333333334
2018-10-09 05:00:00,1.0,0.8933333333333334,0.0
2018-10-09 06:00:00,1.0,0.9433333333333334,0.002533333333333333
2018-10-09 07:00:00,1.0,0.9633333333333333,0.011366666666666669
2018-10-09 08:00:00,1.0,0.94,0.0476
2018-10-09 09:00:00,1.0,0.9033333333333333,0.08086666666666666
2018-10-09 10:00:00,1.0,0.9366666666666666,0.0629
2018-10-09 11:00:00,1.0,0.9133333333333334,0.0415
2018-10-09 12:00:00,1.0,0.88,0.040100000000000004
2018-10-09 13:00:00,0.77,0.8000000000000002,0.0524
2018-10-09 14:00:00,0.77,0.7866666666666667,0.13403333333333334
2018-10-09 15:00:00,0.88,0.7933333333333333,0.29116666666666663
2018-10-09 16:00:00,0.8566666666666666,0.8466666666666667,0.21263333333333334
2018-10-09 17:00:00,0.75,0.85,0.08756666666666667
2018-10-09 18:00:00,0.75,0.8533333333333334,0.039766666666666665
2018-10-09 19:00:00,0.75,0.9,0.06796666666666666
2018-10-09 20:00:00,0.6,0.9266666666666666,0.14193333333333333
2018-10-09 21:00:00,0.6066666666666666,0.9499999999999998,0.16993333333333335
2018-10-09 22:00:00,0.44,0.9533333333333333,0.1314
2018-10-09 23:00:00,0.44,0.9466666666666667,0.07696666666666667
2018-10-10 00:00:00,0.44,0.96,0.0509
2018-10-10 01:00:00,0.19000000000000003,0.93,0.0429
2018-10-10 02:00:00,0.19000000000000003,0.93,0.062
2018-10-10 03:00:00,0.19000000000000003,0.9866666666666667,0.07796666666666667
2018-10-10 04:00:00,0.19000000000000003,0.9566666666666667,0.045899999999999996
2018-10-10 05:00:00,0.19000000000000003,0.96,0.0081
2018-10-10 06:00:00,0.9733333333333333,0.94,0.0
2018-10-10 07:00:00,0.19000000000000003,0.8966666666666666,0.0
2018-10-10 08:00:00,0.9366666666666666,0.89,0.0
2018-10-10 09:00:00,0.6333333333333333,0.7166666666666667,0.0
2018-10-10 10:00:00,0.75,0.6333333333333333,0.0
2018-10-10 11:00:00,0.19000000000000003,0.5166666666666667,0.0
2018-10-10 12:00:00,0.22,0.5233333333333333,0.0
2018-10-10 13:00:00,0.24,0.5499999999999999,0.0061333333333333335
2018-10-10 14:00:00,0.44,0.6766666666666666,0.04733333333333333
2018-10-10 15:00:00,0.45999999999999996,0.6633333333333334,0.0777
2018-10-10 16:00:00,0.6033333333333334,0.75,0.04663333333333333
2018-10-10 17:00:00,0.75,0.79,0.010400000000000001
2018-10-10 18:00:00,0.75,0.8766666666666666,0.003533333333333333
2018-10-10 19:00:00,0.7666666666666666,0.9066666666666667,0.0088
2018-10-10 20:00:00,0.8866666666666667,0.9533333333333333,0.0375
2018-10-10 21:00:00,0.8866666666666667,0.9433333333333334,0.06373333333333332
2018-10-10 22:00:00,1.0,0.9633333333333333,0.056299999999999996
2018-10-10 23:00:00,1.0,0.9833333333333334,0.03953333333333334
2018-10-11 00:00:00,1.0,0.9766666666666666,0.031200000000000002
2018-10-11 01:00:00,0.9633333333333333,0.89,0.021433333333333332
2018-10-11 02:00:00,1.0,0.9733333333333333,0.012766666666666667
2018-10-11 03:00:00,1.0,0.9566666666666667,0.009866666666666668
2018-10-11 04:00:00,0.9533333333333333,0.9833333333333334,0.004533333333333333
2018-10-11 05:00:00,0.9533333333333333,0.9500000000000001,0.007200000000000001
2018-10-11 06:00:00,1.0,0.9366666666666666,0.013266666666666668
2018-10-11 07:00:00,1.0,0.9833333333333334,0.013666666666666667
2018-10-11 08:00:00,1.0,0.94,0.019533333333333333
2018-10-11 09:00:00,1.0,0.9633333333333333,0.030800000000000004
2018-10-11 10:00:00,1.0,0.8833333333333333,0.0472
2018-10-11 11:00:00,1.0,0.9133333333333334,0.08786666666666666
2018-10-11 12:00:00,1.0,0.9533333333333333,0.1421666666666667
2018-10-11 13:00:00,1.0,0.9066666666666667,0.17629999999999998
2018-10-11 14:00:00,0.9533333333333333,0.85,0.20863333333333334
2018-10-11 15:00:00,1.0,0.89,0.24733333333333332
2018-10-11 16:00:00,0.8866666666666667,0.8766666666666666,0.30393333333333333
2018-10-11 17:00:00,1.0,0.8933333333333334,0.37070000000000003
2018-10-11 18:00:00,0.88,0.92,0.42960000000000004
2018-10-11 19:00:00,1.0,0.92,0.47713333333333335
2018-10-11 20:00:00,1.0,0.9233333333333333,0.5084
2018-10-11 21:00:00,1.0,0.9133333333333334,0.49656666666666666
2018-10-11 22:00:00,1.0,0.9500000000000001,0.42166666666666663
2018-10-11 23:00:00,1.0,0.9566666666666667,0.32636666666666664
2018-10-12 00:00:00,1.0,0.96,0.2616
2018-10-12 01:00:00,1.0,0.9566666666666667,0.22173333333333334
2018-10-12 02:00:00,1.0,0.9533333333333335,0.19433333333333333
2018-10-12 03:00:00,1.0,0.9533333333333335,0.18266666666666667
2018-10-12 04:00:00,1.0,0.96,0.21683333333333332
2018-10-12 05:00:00,0.9966666666666667,0.96,0.28576666666666667
2018-10-12 06:00:00,1.0,0.9633333333333333,0.32106666666666667
2018-10-12 07:00:00,1.0,0.94,0.2553
2018-10-12 08:00:00,1.0,0.9433333333333334,0.16153333333333333
2018-10-12 09:00:00,1.0,0.91,0.09833333333333333
2018-10-12 10:00:00,1.0,0.9333333333333335,0.07143333333333333
2018-10-12 11:00:00,1.0,0.9333333333333335,0.05773333333333334
2018-10-12 12:00:00,0.9533333333333333,0.8333333333333334,0.042699999999999995
2018-10-12 13:00:00,0.75,0.8066666666666666,0.0206
2018-10-12 14:00:00,0.7333333333333334,0.8133333333333334,0.0034666666666666665
2018-10-12 15:00:00,0.75,0.7966666666666667,0.0
2018-10-12 16:00:00,0.75,0.7799999999999999,0.0
2018-10-12 17:00:00,0.75,0.8533333333333334,0.0
2018-10-12 18:00:00,0.75,0.9266666666666666,0.0
2018-10-12 19:00:00,0.24,0.9566666666666667,0.0
2018-10-12 20:00:00,0.2866666666666667,0.9633333333333333,0.0
2018-10-12 21:00:00,0.42333333333333334,0.9633333333333333,0.0
2018-10-12 22:00:00,0.42333333333333334,0.9766666666666666,0.0
2018-10-12 23:00:00,0.19000000000000003,0.9266666666666666,0.0
2018-10-13 00:00:00,0.35999999999999993,0.9533333333333333,0.0
2018-10-13 01:00:00,0.7133333333333333,0.9633333333333333,0.0
2018-10-13 02:00:00,0.19000000000000003,0.9266666666666667,0.0
2018-10-13 03:00:00,0.44,0.9733333333333333,0.0
2018-10-13 04:00:00,0.5866666666666666,0.9700000000000001,0.0
2018-10-13 05:00:00,0.48333333333333334,0.98,0.0
2018-10-13 06:00:00,0.22666666666666666,0.9466666666666667,0.0
2018-10-13 07:00:00,0.19000000000000003,0.8366666666666666,0.0
2018-10-13 08:00:00,0.3033333333333334,0.7399999999999999,0.0
2018-10-13 09:00:00,0.6699999999999999,0.6966666666666667,0.0
2018-10-13 10:00:00,0.7633333333333333,0.5833333333333334,0.0
2018-10-13 11:00:00,0.9,0.5933333333333333,0.0
2018-10-13 12:00:00,1.0,0.5266666666666667,0.0
2018-10-13 13:00:00,1.0,0.51,0.0
2018-10-13 14:00:00,0.19000000000000003,0.53,0.0
2018-10-13 15:00:00,0.19000000000000003,0.5133333333333333,0.0
2018-10-13 16:00:00,0.19000000000000003,0.5333333333333333,0.0978
2018-10-13 17:00:00,0.19000000000000003,0.6566666666666667,0.5450666666666667
2018-10-13 18:00:00,0.44,0.7466666666666667,0.9716666666666667
2018-10-13 19:00:00,0.75,0.85,0.8283
2018-10-13 20:00:00,0.8333333333333334,0.9233333333333333,0.5468000000000001
2018-10-13 21:00:00,1.0,0.9933333333333333,0.4472666666666667
2018-10-13 22:00:00,0.9266666666666667,0.9966666666666667,0.5342333333333333
2018-10-13 23:00:00,0.7966666666666667,0.9433333333333334,0.8301666666666666
2018-10-14 00:00:00,1.0,0.93,0.9850666666666666
2018-10-14 01:00:00,1.0,0.9966666666666667,0.5725333333333333
2018-10-14 02:00:00,0.7966666666666667,0.9466666666666667,0.11953333333333334
2018-10-14 03:00:00,0.7133333333333334,0.9366666666666666,0.0022333333333333333
2018-10-14 04:00:00,0.75,0.89,0.0024
2018-10-14 05:00:00,0.7866666666666666,0.8366666666666666,0.02426666666666667
2018-10-14 06:00:00,0.9533333333333333,0.8933333333333334,0.051133333333333336
2018-10-14 07:00:00,0.9533333333333333,0.81,0.050499999999999996
2018-10-14 08:00:00,0.8933333333333334,0.8333333333333334,0.04356666666666666
2018-10-14 09:00:00,0.8933333333333334,0.7833333333333333,0.041666666666666664
2018-10-14 10:00:00,0.8866666666666667,0.8233333333333333,0.041199999999999994
2018-10-14 11:00:00,0.8933333333333334,0.86,0.04243333333333333
2018-10-14 12:00:00,1.0,0.8266666666666667,0.0461
2018-10-14 13:00:00,1.0,0.8000000000000002,0.05766666666666667
2018-10-14 14:00:00,1.0,0.7799999999999999,0.08046666666666667
2018-10-14 15:00:00,1.0,0.81,0.10636666666666666
2018-10-14 16:00:00,1.0,0.7799999999999999,0.13806666666666667
2018-10-14 17:00:00,1.0,0.8433333333333333,0.1746
2018-10-14 18:00:00,1.0,0.8966666666666666,0.1887
2018-10-14 19:00:00,1.0,0.88,0.15593333333333334
2018-10-14 20:00:00,1.0,0.9533333333333335,0.10563333333333332
2018-10-14 21:00:00,1.0,0.94,0.0679
2018-10-14 22:00:00,1.0,0.9400000000000001,0.04043333333333333
2018-10-14 23:00:00,1.0,0.8766666666666666,0.019166666666666665
2018-10-15 00:00:00,1.0,0.9066666666666667,0.0084
2018-10-15 01:00:00,0.9533333333333333,0.9033333333333333,0.0019333333333333331
2018-10-15 02:00:00,0.9533333333333333,0.9033333333333333,0.0
2018-10-15 03:00:00,1.0,0.9,0.0
2018-10-15 04:00:00,1.0,0.91,0.0019
2018-10-15 05:00:00,0.9533333333333333,0.9066666666666667,0.009666666666666665
2018-10-15 06:00:00,1.0,0.89,0.013600000000000001
2018-10-15 07:00:00,1.0,0.8566666666666666,0.0129
2018-10-15 08:00:00,1.0,0.8533333333333334,0.0175
2018-10-15 09:00:00,1.0,0.8466666666666667,0.025033333333333335
2018-10-15 10:00:00,1.0,0.87,0.0167
2018-10-15 11:00:00,1.0,0.8533333333333334,0.0022
2018-10-15 12:00:00,1.0,0.8333333333333334,0.0
2018-10-15 13:00:00,1.0,0.79,0.0
2018-10-15 14:00:00,1.0,0.7766666666666667,0.0
2018-10-15 15:00:00,1.0,0.8133333333333334,0.0
2018-10-15 16:00:00,1.0,0.87,0.1741
2018-10-15 17:00:00,1.0,0.8666666666666667,0.17156666666666665
2018-10-15 18:00:00,1.0,0.9533333333333333,0.26093333333333335
2018-10-15 19:00:00,1.0,0.9266666666666667,0.2282
2018-10-15 20:00:00,1.0,0.9433333333333334,0.17013333333333336
2018-10-15 21:00:00,1.0,0.9233333333333333,0.17779999999999999
2018-10-15 22:00:00,1.0,0.9333333333333332,0.08256666666666666
2018-10-15 23:00:00,1.0,0.89,0.037700000000000004
2018-10-16 00:00:00,1.0,0.8833333333333333,0.0178
2018-10-16 01:00:00,1.0,0.8533333333333334,0.039599999999999996
2018-10-16 02:00:00,1.0,0.8533333333333334,0.18103333333333335
2018-10-16 03:00:00,1.0,0.84,0.3123333333333333
2018-10-16 04:00:00,1.0,0.8533333333333334,0.21763333333333335
2018-10-16 05:00:00,1.0,0.8566666666666666,0.07543333333333334
2018-10-16 06:00:00,1.0,0.8633333333333333,0.023133333333333336
2018-10-16 07:00:00,0.9933333333333333,0.83,0.022166666666666668
2018-10-16 08:00:00,1.0,0.88,0.04293333333333333
2018-10-16 09:00:00,1.0,0.87,0.06713333333333334
2018-10-16 10:00:00,1.0,0.7966666666666667,0.044199999999999996
2018-10-16 11:00:00,1.0,0.7733333333333334,0.018966666666666663
2018-10-16 12:00:00,1.0,0.73,0.020633333333333333
2018-10-16 13:00:00,0.88,0.7266666666666666,0.0207
2018-10-16 14:00:00,0.88,0.7766666666666667,0.01746666666666667
2018-10-16 15:00:00,0.88,0.7933333333333333,0.0018666666666666666
2018-10-16 16:00:00,0.88,0.7733333333333334,0.008633333333333335
2018-10-16 17:00:00,0.8733333333333334,0.7799999999999999,0.02093333333333333
2018-10-16 18:00:00,1.0,0.8000000000000002,0.031900000000000005
2018-10-16 19:00:00,0.88,0.7766666666666667,0.02706666666666667
2018-10-16 20:00:00,0.96,0.7933333333333333,0.020399999999999998
2018-10-16 21:00:00,0.88,0.82,0.02173333333333333
2018-10-16 22:00:00,0.88,0.82,0.011466666666666667
2018-10-16 23:00:00,1.0,0.8266666666666667,0.0
2018-10-17 00:00:00,0.7833333333333332,0.8333333333333334,0.0
2018-10-17 01:00:00,0.75,0.8766666666666666,0.0
2018-10-17 02:00:00,0.75,0.88,0.0
2018-10-17 03:00:00,0.75,0.87,0.0
2018-10-17 04:00:00,0.75,0.85,0.0
2018-10-17 05:00:00,0.75,0.8266666666666667,0.0
2018-10-17 06:00:00,0.75,0.8633333333333333,0.0
2018-10-17 07:00:00,0.75,0.86,0.0
2018-10-17 08:00:00,0.75,0.85,0.0
2018-10-17 09:00:00,0.75,0.7866666666666667,0.0
2018-10-17 10:00:00,0.75,0.7766666666666667,0.002533333333333333
2018-10-17 11:00:00,0.75,0.7799999999999999,0.0126
2018-10-17 12:00:00,0.75,0.7033333333333333,0.024166666666666666
2018-10-17 13:00:00,0.75,0.7066666666666667,0.03983333333333333
2018-10-17 14:00:00,0.75,0.7466666666666667,0.06333333333333334
2018-10-17 15:00:00,0.75,0.7600000000000001,0.07579999999999999
2018-10-17 16:00:00,0.75,0.82,0.09733333333333333
2018-10-17 17:00:00,0.75,0.82,0.12739999999999999
2018-10-17 18:00:00,0.75,0.8266666666666667,0.18896666666666664
2018-10-17 19:00:00,0.75,0.8466666666666667,0.2362
2018-10-17 20:00:00,0.75,0.8866666666666667,0.27576666666666666
2018-10-17 21:00:00,0.75,0.8766666666666666,0.2544666666666666
2018-10-17 22:00:00,0.63,0.9,0.29806666666666665
2018-10-17 23:00:00,0.7833333333333332,0.88,0.34579999999999994
2018-10-18 00:00:00,0.7833333333333332,0.8833333333333333,0.32253333333333334
2018-10-18 01:00:00,0.75,0.8566666666666666,0.1686
2018-10-18 02:00:00,0.75,0.91,0.037
2018-10-18 03:00:00,0.5499999999999999,0.8566666666666666,0.005466666666666667
2018-10-18 04:00:00,0.5499999999999999,0.86,0.0109
2018-10-18 05:00:00,0.5499999999999999,0.8666666666666667,0.05609999999999999
2018-10-18 06:00:00,0.5333333333333333,0.9233333333333333,0.09916666666666667
2018-10-18 07:00:00,0.75,0.8633333333333333,0.06446666666666667
2018-10-18 08:00:00,0.75,0.8533333333333334,0.017733333333333334
